time_s,training,measured_T1_C,measured_T2_C,predicted_T1_C,predicted_T2_C
110.0834891796112,0,43.17,22.54,41.60613247243041,23.54132761025504
111.08330965042114,0,43.26,22.48,41.76883397739736,23.74059984909605
112.08430790901184,0,43.62,22.41,41.931056216062345,23.939365478010455
113.10057353973389,0,43.71,22.25,42.09506807148547,24.140405493475882
114.10080575942993,0,43.84,22.45,42.25582088731247,24.337530365523925
115.10143423080444,0,44.2,22.61,42.41597295966771,24.533997028829766
116.10016250610352,0,44.2,22.74,42.57516030601995,24.729357845153643
117.1168053150177,0,44.55,22.86,42.73652735359765,24.92747269217562
118.13323044776917,0,44.65,22.7,42.89718052992628,25.124790150132135
119.1496000289917,0,44.88,22.77,43.05714790909069,25.32134369054323
120.14986419677734,0,44.97,22.93,43.21392156154881,25.514048983183823
121.14881181716919,0,45.0,23.15,43.36983861762272,25.705775905863135
122.14917588233948,0,45.42,23.22,43.52532761725259,25.897050518253227
123.1493833065033,0,45.42,23.32,43.68014489386983,26.087572304090404
124.15001034736633,0,45.58,23.19,43.83438145789679,26.27745238557014
125.15505337715149,0,45.78,23.32,43.98865070813128,26.46744553858096
126.15567302703857,0,45.91,23.41,44.14159792706871,26.65588243504731
127.17193150520325,0,46.07,23.41,44.296280943265664,26.846530739331982
128.1719033718109,0,46.33,23.67,44.447843152770204,27.033403673980708
129.1731972694397,0,46.55,23.67,44.59896988726378,27.219809710715488
130.1738202571869,0,46.71,23.83,44.74936179261816,27.405378806144437
131.17458391189575,0,46.81,23.7,44.899143413375235,27.59026370975216
132.1750729084015,0,47.0,23.9,45.04825477534556,27.77438951237669
133.17568516731262,0,47.1,23.93,45.19675738497137,27.95783128765905
134.1763105392456,0,47.32,24.06,45.34463682320297,28.140570382870415
135.1769540309906,0,47.36,24.12,45.49189585585859,28.322609368940668
136.17757439613342,0,47.61,24.09,45.63853047101545,28.503942441038735
137.17821431159973,0,47.68,24.31,45.78454897773902,28.684579034330724
138.19445657730103,0,47.94,24.25,45.93221283668005,28.867317444722023
139.1864857673645,0,47.97,24.51,46.07574673924725,29.04500888649463
140.18721985816956,0,47.97,24.35,46.219929864757205,29.223567538455935
141.1945252418518,0,48.16,24.6,46.36444284758336,29.40259853151232
142.19449543952942,0,48.39,24.67,46.507293347886744,29.579632750090436
143.195951461792,0,48.61,24.86,46.649748885371636,29.75623966326777
144.1961154937744,0,48.65,24.93,46.791416181326106,29.93193092488531
145.2127923965454,0,48.77,25.18,46.93480541350245,30.109820173759047
146.21287155151367,0,49.06,25.02,47.075248889743044,30.28411584145447
147.20976543426514,0,49.06,25.18,47.21465006253916,30.45717758868085
148.2104012966156,0,49.29,25.31,47.35397913168567,30.63020915444669
149.22664880752563,0,49.29,25.35,47.4948735456732,30.805245010964793
150.2429051399231,0,49.52,25.47,47.635158145955366,30.979583510869983
151.24563574790955,0,49.55,25.7,47.77297882012356,31.150918471874427
152.26195406913757,0,49.84,25.64,47.9120642218704,31.323884471095642
153.26285219192505,0,49.87,25.8,48.048448226635976,31.493548325465856
154.25959491729736,0,50.13,25.8,48.183685079405954,31.66184110704448
155.25959372520447,0,50.16,25.8,48.31878315110116,31.830016842042156
156.27770256996155,0,50.22,25.99,48.455732526516385,32.00055390918065
157.2780406475067,0,50.51,26.12,48.58970849166948,32.16744358362839
158.27827787399292,0,50.55,26.05,48.723095181926766,32.33365348900883
159.2789068222046,0,50.64,26.25,48.855960034121644,32.499266953086156
160.27953839302063,0,50.74,26.25,48.98825304257704,32.66422095403955
161.28016781806946,0,50.93,26.41,49.11997557276139,32.82851647668765
162.28081727027893,0,51.16,26.51,49.25113252179721,32.992158917677614
163.27294731140137,0,51.19,26.51,49.38061378879977,33.15376185671334
164.26898980140686,0,51.29,26.67,49.51004768596253,33.31535650669901
165.2695140838623,0,51.51,26.54,49.63950310093701,33.47702882535142
166.26213765144348,0,51.71,26.51,49.76738271041222,33.63678302863333
167.26204013824463,0,51.74,26.8,49.89564458919186,33.79706452070842
168.2626838684082,0,51.84,26.89,50.02344539755878,33.9568193489891
169.26396250724792,0,52.06,26.86,50.150772381759836,34.116030994155025
170.26458406448364,0,52.13,26.86,50.27746323598036,34.27449583062166
171.25504231452942,0,52.16,26.96,50.402325218887576,34.43072053224312
172.2550151348114,0,52.13,27.21,50.52784149741798,34.58781128085644
173.2556447982788,0,52.42,27.21,50.65289387230567,34.744368657480244
174.25627446174622,0,52.38,27.15,50.7774016742287,34.90029106156798
175.25690293312073,0,52.48,27.44,50.901366709819975,35.05558010557036
176.2554497718811,0,52.54,27.54,51.02453487549046,35.20991668995387
177.25543117523193,0,52.71,27.34,51.147342350756176,35.363846688728216
178.25671076774597,0,52.74,27.57,51.26977212600416,35.51734833287604
179.2573275566101,0,52.87,27.63,51.391585854177876,35.67012219630155
180.2579481601715,0,53.03,27.76,51.51286715464004,35.82227248032353
181.25662541389465,0,52.96,27.7,51.63338349456092,35.97350671862685
182.25724148750305,0,53.13,27.89,51.753605289375336,36.12441461256039
183.2578570842743,0,53.19,27.92,51.873299926330965,36.27470369036296
184.2584798336029,0,53.42,27.86,51.99247023619615,36.4243768990692
185.2591209411621,0,53.54,27.79,52.111119453385115,36.57343769947129
186.25597763061523,0,53.67,28.18,52.22880152414237,36.72132487487702
187.256587266922,0,53.67,28.05,52.346408189406375,36.86915845264191
188.25906825065613,0,53.71,28.28,52.463715831873365,37.01665710036329
189.25963711738586,0,53.96,28.34,52.5802836605402,37.16326599417544
190.2596082687378,0,54.0,28.25,52.69626864660916,37.30918182600187
191.25677680969238,0,54.25,28.63,52.81141954803286,37.45408774225853
192.24997544288635,0,54.25,28.44,52.92560860709422,37.59782200816976
193.24781227111816,0,54.41,28.6,53.03982686486362,37.74163156556828
194.2484622001648,0,54.61,28.76,53.153861632569665,37.88524849746354
195.24192070960999,0,54.58,28.7,53.26657795614907,38.02724262438081
196.23388671875,0,54.58,28.83,53.378630795476035,38.16843799367247
197.22844243049622,0,54.74,28.67,53.49048229425608,38.30941646646711
198.22765398025513,0,54.83,29.15,53.60236126221497,38.45046630184969
199.22843503952026,0,55.03,29.02,53.713919351337694,38.59114813124054
200.228924036026,0,54.96,29.18,53.82494996208907,38.731200953825336
201.22953176498413,0,55.22,29.18,53.69850679290176,38.87057600465676
202.22948622703552,0,55.16,29.44,53.57295009073327,39.00906150879653
203.2301366329193,0,55.32,29.34,53.4481049474475,39.14684834291677
204.2307448387146,0,55.38,29.5,53.324058732823836,39.28383814579656
205.2349660396576,0,55.45,29.5,53.20035706208938,39.42053116723189
206.23623156547546,0,55.45,29.79,53.07780440883445,39.55603655765215
207.2362208366394,0,55.54,29.57,52.95618486215403,39.69059058808439
208.23750281333923,0,55.7,29.89,52.83518066096513,39.82454290632802
209.23747658729553,0,55.57,29.86,52.715100815261614,39.95754955535331
210.23810482025146,0,55.64,30.05,52.595703639976264,40.089876307776215
211.23505282402039,0,55.64,29.99,52.47749773482785,40.220957324441706
212.23568892478943,0,55.45,29.86,52.35960430710923,40.35176532165549
213.23691034317017,0,55.51,30.28,52.242388598129594,40.48189374633247
214.23665595054626,0,55.38,30.12,52.12608582856291,40.61107961963657
215.2529158592224,0,55.41,30.34,52.00861475990026,40.74163456879311
216.25318241119385,0,55.38,30.41,51.89372850764751,40.86938579191087
217.26940894126892,0,55.32,30.57,51.77775187281181,40.9984183011558
218.270033121109,0,55.16,30.5,51.664282292359225,41.12472804804784
219.27220559120178,0,55.09,30.6,51.551354695770826,41.250499421800775
220.27283096313477,0,55.09,30.79,51.4393130168039,41.37534776606155
221.27120566368103,0,54.93,30.86,51.32822718509262,41.49919321932802
222.27169728279114,0,54.83,30.86,51.217606318105574,41.62258148187275
223.27220964431763,0,54.77,31.02,51.10767968631538,41.745255486501854
224.2728374004364,0,54.67,31.11,50.998432321980886,41.86723043735903
225.2734649181366,0,54.51,31.08,50.889872294263405,41.988495845867426
226.28859114646912,0,54.45,31.24,50.78043683054961,42.11079714949583
227.30485153198242,0,54.38,31.44,50.67157805802373,42.232511347606604
228.30613374710083,0,54.25,31.4,50.56500301016819,42.35172719248576
229.30675053596497,0,54.09,31.53,50.459167822367064,42.47016895937645
230.3074471950531,0,54.03,31.66,50.3539885767144,42.587929132320035
231.30482959747314,0,53.93,31.82,50.24981435985579,42.704615259780304
232.30547976493835,0,53.64,31.86,50.145953229505594,42.82100104904693
233.30609130859375,0,53.58,31.73,50.04274714379201,42.93670223093171
234.30671286582947,0,53.32,31.95,49.94018669315795,43.05172805089198
235.3067066669464,0,53.35,32.08,49.838332320964675,43.16600939394071
236.30733633041382,0,53.19,32.11,49.73705103159017,43.27969422110907
237.30796551704407,0,53.09,32.18,49.636403574588634,43.392713144731125
238.30895614624023,0,52.9,32.21,49.53634965104294,43.50511021691292
239.30927205085754,0,52.77,32.4,49.43698833232486,43.61677291791921
240.30233120918274,0,52.71,32.44,49.33896187911955,43.726977780113984
241.2953543663025,0,52.48,32.4,49.241546706129846,43.836536670327426
242.2997763156891,0,52.42,32.66,49.14362743226075,43.94670357845792
243.30042457580566,0,52.22,32.69,49.046686109407936,44.05581041577823
244.30103659629822,0,52.09,32.63,48.950353121453745,44.164271834381545
245.30166602134705,0,51.96,32.69,48.85461926629064,44.27209709492182
246.2944793701172,0,51.96,32.82,48.76022306200683,44.378452885694045
247.29900360107422,0,51.8,32.98,48.665307411206655,44.485430744926774
248.29925155639648,0,51.71,33.02,48.5713855771379,44.59132446170017
249.29989743232727,0,51.51,33.27,48.4780113241306,44.69663590825122
250.29878902435303,0,51.29,33.02,48.385380432348676,44.80114319110688
251.30330634117126,0,51.19,33.34,48.29280803360336,44.90561818181372
252.30335307121277,0,51.13,33.18,48.20122174073186,45.00901307162047
253.30492115020752,0,50.87,33.4,48.11006646147538,45.11195340628835
254.30582976341248,0,50.71,33.21,48.019537647145114,45.21421755303708
255.30580258369446,0,50.64,33.56,47.92965520456413,45.31578201212212
256.3031859397888,0,50.45,33.34,47.840561122394554,45.4164852617219
257.3194477558136,0,50.48,33.95,47.75034763275412,45.51848345916453
258.31356739997864,0,50.19,33.5,47.662649760825545,45.61766569456427
259.3070583343506,0,50.1,33.89,47.57554725679248,45.71620184063956
260.30768513679504,0,49.9,33.95,47.488361120238636,45.81485944017297
261.3047115802765,0,49.74,34.05,47.40202614450844,45.91258000513305
262.30532121658325,0,49.71,33.92,47.31591673586098,46.0100707957555
263.3059651851654,0,49.48,34.01,47.23033768666922,46.106986051593324
264.3065986633301,0,49.48,33.98,47.14528935119898,46.20332456283713
265.30720138549805,0,49.29,34.11,47.060769946339555,46.29908755169115
266.3084876537323,0,49.19,34.21,46.97671619920148,46.39434594761187
267.3091208934784,0,49.1,34.05,46.8932369084574,46.48897567941622
268.3097400665283,0,48.84,34.43,46.81027484892496,46.58304083620893
269.31036257743835,0,48.94,34.3,46.727825195135274,46.676546144558735
270.31033205986023,0,48.61,34.4,46.645938185421684,46.769433878019655
271.3070526123047,0,48.45,34.79,46.56482012164143,46.861469185444896
272.3076810836792,0,48.26,34.47,46.48388575213938,46.95331539929458
273.29986333847046,0,48.16,34.53,46.40412769291164,47.043845260046005
274.29106760025024,0,48.03,34.53,46.32493540843233,47.133750827191605
275.28235912323,0,48.13,34.76,46.246219989958426,47.223132359603994
276.2802724838257,0,47.87,34.66,46.167464310756195,47.31257658348122
277.2809097766876,0,47.74,34.88,46.08897965977793,47.40172955735729
278.2790997028351,0,47.68,34.85,46.01116869992988,47.49013325744011
279.2753210067749,0,47.58,34.76,45.93398780817693,47.57783651838193
280.27663397789,0,47.52,35.01,45.856889132549924,47.66546134224262
281.27992153167725,0,47.23,35.08,45.780114624331844,47.752732297209015
282.2805314064026,0,47.2,34.98,45.704016704488524,47.83924816914042
283.27258229255676,0,47.0,35.43,45.62903172720879,47.924512054551926
284.2728304862976,0,46.91,35.21,45.553889892036594,48.009967241585656
285.27413630485535,0,46.91,35.24,45.47913098245364,48.0949994797397
286.2656817436218,0,46.71,35.4,45.40555373423036,48.17869956362535
287.2663040161133,0,46.65,35.56,45.331756922450865,48.26266094896698
288.2669241428375,0,46.39,35.17,45.258413375598415,48.34611776045399
289.2675530910492,0,46.26,35.34,45.18551936629181,48.429073716351276
290.26332569122314,0,45.87,35.01,45.11342316549068,48.51113188510988
291.2589108943939,0,45.78,35.14,45.041780510738526,48.59268352306501
292.25459718704224,0,45.68,35.14,44.9705677604991,48.67375505292248
293.2450637817383,0,45.58,35.66,44.90015932061779,48.7539196901139
294.26134753227234,0,45.68,35.34,44.828359569979696,48.83567708557012
295.2619411945343,0,45.52,35.43,44.75810476165681,48.915683426175335
296.2668595314026,0,45.36,35.43,44.68797934439662,48.99555014088444
297.2674992084503,0,45.26,35.56,44.6185809290105,49.07459615242764
298.26784348487854,0,45.04,35.4,44.5496275732174,49.15314210624576
299.2686779499054,0,45.0,35.56,44.48106252001057,49.23125222460276
300.2693877220154,0,45.0,35.59,44.41292541290548,49.30888092445281
301.27002358436584,0,44.94,36.01,44.3452596458698,49.49830795997364
302.2677810192108,0,44.78,35.69,44.2782990437427,49.68613275006428
303.26840353012085,0,44.62,35.98,44.211654654603784,49.87344124413399
304.2691226005554,0,44.42,35.79,44.14550965637949,50.05971524022257
305.26966166496277,0,44.39,35.79,44.079878813758846,50.244908116823254
306.28526163101196,0,44.29,35.75,44.013770127750526,50.43182222230175
307.2865562438965,0,44.1,36.24,43.949092255564715,50.61505649030777
308.2871527671814,0,44.17,35.88,43.8849516404142,50.79712921519996
309.2877986431122,0,44.0,36.37,43.821296525187684,50.97818210582215
310.30339312553406,0,43.97,36.5,43.75718671365906,51.16089254426437
311.3024163246155,0,43.78,36.5,43.69460737219645,51.339597172006
312.3023200035095,0,43.68,36.14,43.632450620642885,51.51744650762571
313.3029637336731,0,43.62,36.37,43.57072307434479,51.694417765509215
314.3042302131653,0,43.52,36.69,43.50942967877843,51.87049279216169
315.30486845970154,0,43.42,36.59,43.448643770325,52.04545625247871
316.30170607566833,0,43.23,36.59,43.38855175771891,52.2187646859259
317.30299186706543,0,43.2,36.66,43.32865364206424,52.39185586413583
318.3036198616028,0,43.07,36.95,43.26925431955845,52.56384610636416
319.3114664554596,0,42.97,37.01,43.20988756144176,52.7360841609297
320.32770228385925,0,42.78,36.98,43.1504919194595,52.9087516844871
321.3181109428406,0,42.72,37.08,43.093052233973886,53.076065238379584
322.3180742263794,0,42.68,37.14,43.03550243204082,53.24403033337433
323.31937074661255,0,42.62,37.27,42.97831986904517,53.41125481223465
324.3201551437378,0,42.52,37.01,42.92160741825363,53.577433856598596
325.3206295967102,0,42.46,36.95,42.865350041985614,53.742606765746615
326.3266761302948,0,42.36,37.4,42.809217400102185,53.90774166398496
327.32793641090393,0,42.3,37.46,42.75378493601916,54.07114173741583
328.32857394218445,0,42.07,37.56,42.698815654167596,54.233498654538835
329.32919907569885,0,42.07,37.59,42.6442726560128,54.394916847130084
330.32917761802673,0,41.97,37.53,42.590187152192215,54.55529942064552
331.32025837898254,0,42.04,37.62,42.53699652474357,54.713340692925655
332.3365194797516,0,41.81,37.62,42.482879124061796,54.87445675869976
333.35294818878174,0,41.78,37.88,42.42917987035853,55.03465144368661
334.3532118797302,0,41.72,37.79,42.37674869001954,55.19137742573416
335.35364031791687,0,41.65,37.88,42.324716849013896,55.34721982653464
336.3516170978546,0,41.56,38.2,42.27321621143858,55.50177859204277
337.3522415161133,0,41.39,37.88,42.221980940519124,55.655847599052194
338.35258650779724,0,41.36,38.14,42.17115954836693,55.808977359603745
339.3528251647949,0,41.33,38.08,42.12074023573964,55.96119927497377
340.3541259765625,0,41.3,38.24,42.07066190945509,56.11269427660667
341.35485196113586,0,41.07,38.56,42.021003984917414,56.263218413313936
342.3553628921509,0,41.1,38.37,41.97174542131904,56.412831202516564
343.3560085296631,0,41.14,38.3,41.922866245130805,56.56158939524293
344.35662055015564,0,40.94,38.56,41.874372047540845,56.709472166768755
345.35727047920227,0,40.88,38.85,41.82625669196502,56.856494401878145
346.3728446960449,0,40.75,38.78,41.777810232094005,57.00482821075698
347.37413144111633,0,40.78,38.78,41.73042385969449,57.15021047816024
348.3748598098755,0,40.75,39.01,41.68343680528646,57.29465809569879
349.3754024505615,0,40.62,38.85,41.63682855104857,57.43823007482434
350.37602186203003,0,40.52,38.82,41.590584220618084,57.580968478501
351.37102913856506,0,40.56,38.98,41.544961141880975,57.722072980647326
352.37166476249695,0,40.36,39.14,41.499441381786504,57.86314181479037
353.3716194629669,0,40.3,39.33,41.4543121055178,58.00328352297665
354.37226724624634,0,40.27,39.4,41.409508787558764,58.142694859169836
355.37289333343506,0,40.23,39.33,41.36506128519656,58.28127960000543
356.37696719169617,0,40.17,39.33,41.32081480402016,58.41951823302506
357.36801648139954,0,40.01,39.24,41.27748774348531,58.55515873011538
358.36866426467896,0,39.94,39.46,41.23408682476933,58.6913057145411
359.36929392814636,0,39.88,39.69,41.191031685870854,58.826643279080336
360.36992263793945,0,39.91,39.85,41.14831915079398,58.96117789797252
361.362890958786,0,39.78,39.46,41.10626986539667,59.09389301483277
362.3635742664337,0,39.72,39.65,41.06423037402405,59.226847636640976
363.3641564846039,0,39.49,39.78,41.02253050645433,59.35899832236426
364.3647847175598,0,39.62,39.75,40.98116173840704,59.490368642331774
365.3651325702667,0,39.53,39.91,40.9401350974151,59.620920082132564
366.36655926704407,0,39.53,39.88,40.89939289573477,59.750833146833116
367.36303520202637,0,39.49,39.72,40.859176234912745,59.879334148027816
368.36365365982056,0,39.4,39.82,40.819115427071445,60.00760066132156
369.36428117752075,0,39.27,40.3,40.77937568370993,60.135102045938375
370.3646297454834,0,39.27,39.98,40.7399660378748,60.26180590689885
371.3817219734192,0,39.24,39.98,40.70022145801126,60.38985350910828
372.38233518600464,0,39.14,40.27,40.6614380244218,60.515065978418676
373.39859771728516,0,39.17,40.43,40.62236774864822,60.641468756536845
374.41485500335693,0,38.95,40.52,40.583617561396174,60.76710105605151
375.4311168193817,0,39.01,40.4,40.545184781219284,60.891968199679035
376.430198431015,0,38.91,40.3,40.507709068262045,61.0139819905482
377.4304678440094,0,38.82,40.46,40.47049189206084,61.135407332856005
378.42974829673767,0,38.78,40.59,40.43361218032603,61.25598363699369
379.43008160591125,0,38.82,40.59,40.3969924629793,61.37596106886165
380.4303140640259,0,38.72,40.62,40.36067327103216,61.495204070617504
381.43094205856323,0,38.72,40.65,40.32463459309071,61.6137753411382
382.4317035675049,0,38.62,40.65,40.2888839942049,61.73164709065398
383.4321961402893,0,38.62,40.65,40.25343370012782,61.84877587710801
384.4334921836853,0,38.59,40.56,40.21824386460235,61.96529048325347
385.43411660194397,0,38.49,40.75,40.183364319833764,62.08102290994314
386.4341027736664,0,38.53,41.1,40.14879128989648,62.19598216854078
387.4347302913666,0,38.46,40.81,40.114478498861345,62.31031911510242
388.43535900115967,0,38.3,41.14,40.08044614576705,62.42396367510782
389.43664026260376,0,38.3,41.07,40.046670337761036,62.53699288109361
390.43725299835205,0,38.27,41.04,40.01319363155409,62.64926133794344
391.43789315223694,0,38.17,41.17,39.97999049132995,62.76085149122057
392.43786549568176,0,38.2,41.17,39.94708175194546,62.87169014669238
393.4391539096832,0,37.95,41.23,39.9144004278367,62.98200021801393
394.4397599697113,0,38.01,41.23,39.88201005507003,63.091564561972326
395.4397473335266,0,38.04,41.23,39.849906116181096,63.20039509726653
396.4411518573761,0,38.01,41.39,39.81802164660546,63.30871622529079
397.43697142601013,0,37.95,41.3,39.78657604669309,63.41577825474787
398.43760085105896,0,37.91,41.39,39.75523887797155,63.52270310041093
399.43900871276855,0,37.88,41.36,39.7241366926639,63.629058074056054
400.4388589859009,0,37.79,41.43,39.69333987033285,63.734599409021534
401.44134426116943,0,37.59,41.62,39.82521809145182,63.839839320292654
402.44196105003357,0,37.62,41.59,39.95630164632831,63.944373878934044
403.44260358810425,0,37.56,41.46,40.08684187603951,64.0484045691511
404.44256830215454,0,37.66,41.56,40.2167492014031,64.15186091639946
405.4428668022156,0,37.62,41.59,40.34615699582583,64.254850012279
406.45932269096375,0,37.53,41.68,40.47710056947823,64.3589907814396
407.45963501930237,0,37.5,41.81,40.60542047928783,64.46097601382333
408.45992732048035,0,37.66,41.75,40.73319988054877,64.56246384540368
409.4605383872986,0,37.59,41.72,40.86048348313072,64.66349057386257
