time_s,training,measured_T1_C,measured_T2_C,predicted_T1_C,predicted_T2_C
110.0834891796112,1,43.17,22.54,43.30576733663315,22.492593874168264
111.08330965042114,1,43.26,22.48,43.48049620789292,22.585012672109062
112.08430790901184,1,43.62,22.41,43.654609908262294,22.67728464761216
113.10057353973389,1,43.71,22.25,43.8305418428699,22.77070258708378
114.10080575942993,1,43.84,22.45,44.00287723895468,22.862389869614507
115.10143423080444,1,44.2,22.61,44.17446898302826,22.953858880831017
116.10016250610352,1,44.2,22.74,44.34492800478064,23.044900607248735
117.1168053150177,1,44.55,22.86,44.51761968330505,23.137315525481135
118.13323044776917,1,44.65,22.7,44.68944543139678,23.22944892747041
119.1496000289917,1,44.88,22.77,44.86043604232729,23.321315968873304
120.14986419677734,1,44.97,22.93,45.02791389443351,23.411472488634747
121.14881181716919,1,45.0,23.15,45.19437897655974,23.501258423773468
122.14917588233948,1,45.42,23.22,45.3602894993346,23.59091971900373
123.1493833065033,1,45.42,23.32,45.52538597488085,23.680315245384495
124.15001034736633,1,45.58,23.19,45.68976611478781,23.769496749618742
125.15505337715149,1,45.78,23.32,45.854083654954835,23.858818930238716
126.15567302703857,1,45.91,23.41,46.01689634135579,23.947496544874983
127.17193150520325,1,46.07,23.41,46.181458320885504,24.037303669050154
128.1719033718109,1,46.33,23.67,46.34260362157863,24.125419633978535
129.1731972694397,1,46.55,23.67,46.50319024252178,24.213402075705716
130.1738202571869,1,46.71,23.83,46.6629006997725,24.301075979988
131.17458391189575,1,46.81,23.7,46.821868033872285,24.38851300272271
132.1750729084015,1,47.0,23.9,46.98002931478617,24.475677255188188
133.17568516731262,1,47.1,23.93,47.13745050712761,24.562603810506435
134.1763105392456,1,47.32,24.06,47.29411701064303,24.649283398832385
135.1769540309906,1,47.36,24.12,47.45003245572177,24.735716793119366
136.17757439613342,1,47.61,24.09,47.605193300357485,24.821900784133604
137.17821431159973,1,47.68,24.31,47.75960904269056,24.90783940151782
138.19445657730103,1,47.94,24.25,47.9156697191379,24.994865501064904
139.1864857673645,1,47.97,24.51,48.067273522193034,25.079573026281142
140.18721985816956,1,47.97,24.35,48.2194712015175,25.16477887681254
141.1945252418518,1,48.16,24.6,48.371924232736454,25.250296119747166
142.19449543952942,1,48.39,24.67,48.52253162559701,25.334944776427893
143.195951461792,1,48.61,24.86,48.67263124462765,25.419474070197356
144.1961154937744,1,48.65,24.93,48.821809388014564,25.503649822927247
145.2127923965454,1,48.77,25.18,48.972707948980535,25.588965285815323
146.21287155151367,1,49.06,25.02,49.12041551447791,25.67264234394763
147.20976543426514,1,49.06,25.18,49.266937394524255,25.755810844875334
148.2104012966156,1,49.29,25.31,49.413293976660576,25.83904887076244
149.22664880752563,1,49.29,25.35,49.561203402506685,25.923337093356892
150.2429051399231,1,49.52,25.47,49.70838082760538,26.007376039929472
151.24563574790955,1,49.55,25.7,49.85288359256127,26.090051814675757
152.26195406913757,1,49.84,25.64,49.99862185439667,26.17360029372784
153.26285219192505,1,49.87,25.8,50.141440738712426,26.255637863171444
154.25959491729736,1,50.13,25.8,50.28297113275262,26.337095305933854
155.25959372520447,1,50.16,25.8,50.424269155241426,26.418579006049175
156.27770256996155,1,50.22,25.99,50.5674141240416,26.501291963055895
157.2780406475067,1,50.51,26.12,50.70736372483441,26.582319409470458
158.27827787399292,1,50.55,26.05,50.84661144959899,26.663099442396692
159.2789068222046,1,50.64,26.25,50.98522836417882,26.74367210966531
160.27953839302063,1,50.74,26.25,51.12316295031779,26.824006311523927
161.28016781806946,1,50.93,26.41,51.260417334619646,26.90410203850481
162.28081727027893,1,51.16,26.51,51.39699732002259,26.983961433484343
163.27294731140137,1,51.19,26.51,51.53174868194471,27.062906377074494
164.26898980140686,1,51.29,26.67,51.666367283088825,27.141928090675258
165.2695140838623,1,51.51,26.54,51.80092440443863,27.221069146618667
166.26213765144348,1,51.71,26.51,51.93376089330941,27.299351674050847
167.26204013824463,1,51.74,26.8,52.066911495380154,27.377973399161178
168.2626838684082,1,51.84,26.89,52.199500419099486,27.456417817234403
169.26396250724792,1,52.06,26.86,52.33151495926741,27.53467648706233
170.26458406448364,1,52.13,26.86,52.462787534917204,27.61264881781369
171.25504231452942,1,52.16,26.96,52.59208429114096,27.68959822090245
172.2550151348114,1,52.13,27.21,52.72197735903157,27.767054091342334
173.2556447982788,1,52.42,27.21,52.851308992258375,27.844327152842478
174.25627446174622,1,52.38,27.15,52.979996374012565,27.921366835820084
175.25690293312073,1,52.48,27.44,53.10804206440456,27.998173434753713
176.2554497718811,1,52.54,27.54,53.235184537326425,28.074588370645007
177.25543117523193,1,52.71,27.34,53.36187481360582,28.150881336368048
178.25671076774597,1,52.74,27.57,53.488095706509256,28.22704136503916
179.2573275566101,1,52.87,27.63,53.61360210110019,28.302919466870357
180.2579481601715,1,53.03,27.76,53.73848091812199,28.378566811348215
181.25662541389465,1,52.96,27.7,53.86249364191831,28.45383725297111
182.25724148750305,1,53.13,27.89,53.98612502034682,28.529023784214488
183.2578570842743,1,53.19,27.92,54.10913629897894,28.603980409688447
184.2584798336029,1,53.42,27.86,54.23153106939318,28.678708092201326
185.2591209411621,1,53.54,27.79,54.35331333253536,28.75320805428085
186.25597763061523,1,53.67,28.18,54.47402637012262,28.827198855017176
187.256587266922,1,53.67,28.05,54.594585571416,28.90124035426817
188.25906825065613,1,53.71,28.28,54.714761736342645,28.97519179471815
189.25963711738586,1,53.96,28.34,54.834103977914864,29.048774488473175
190.2596082687378,1,54.0,28.25,54.952773965818345,29.122086352414204
191.25677680969238,1,54.25,28.63,55.07051569821257,29.194967289624913
192.24997544288635,1,54.25,28.44,55.18719996943637,29.267334671186124
193.24781227111816,1,54.41,28.6,55.30384006467843,29.33981587929829
194.2484622001648,1,54.61,28.76,55.4202186183997,29.412276227363968
195.24192070960999,1,54.58,28.7,55.535178497029314,29.483993127463332
196.23388671875,1,54.58,28.83,55.649389311556696,29.55538128928114
197.22844243049622,1,54.74,28.67,55.763322637548384,29.626734523124913
198.22765398025513,1,54.83,29.15,55.87721140619409,29.69819903917166
199.22843503952026,1,55.03,29.02,55.99070099109518,29.769552420773103
200.228924036026,1,54.96,29.18,56.10358173734135,29.840661920786133
201.22953176498413,1,55.22,29.18,55.95858255282872,29.911437740084363
202.22948622703552,1,55.16,29.44,55.81453653673796,29.9817082707709
203.2301366329193,1,55.32,29.34,55.67124347136365,30.05157117465728
204.2307448387146,1,55.38,29.5,55.52880402779877,30.120977328807136
205.2349660396576,1,55.45,29.5,55.38669656331019,30.190180701264318
206.23623156547546,1,55.45,29.79,55.24584564731112,30.258731020135663
207.2362208366394,1,55.54,29.57,55.10600399567344,30.326748919584368
208.23750281333923,1,55.7,29.89,54.9668066979851,30.39441191756081
209.23747658729553,1,55.57,29.86,54.82860968868287,30.461547033858707
210.23810482025146,1,55.64,30.05,54.69113534550531,30.52828922001619
211.23505282402039,1,55.64,29.99,54.554970022989586,30.5943540486867
212.23568892478943,1,55.45,29.86,54.41910187695936,30.66023250403836
213.23691034317017,1,55.51,30.28,54.28395190067263,30.72572025069764
214.23665595054626,1,55.38,30.12,54.14979185975859,30.790685730350422
215.2529158592224,1,55.41,30.34,54.01422001560515,30.856291065116665
216.25318241119385,1,55.38,30.41,53.88156822142602,30.92044005396397
217.26940894126892,1,55.32,30.57,53.74759345596253,30.985184671273913
218.270033121109,1,55.16,30.5,53.616451883501966,31.048516483393293
219.27220559120178,1,55.09,30.6,53.48587420351484,31.111532422180215
220.27283096313477,1,55.09,30.79,53.35625858579247,31.1740404409755
221.27120566368103,1,54.93,30.86,53.22768676494174,31.23600148508434
222.27169728279114,1,54.83,30.86,53.099591082871534,31.29768924636849
223.27220964431763,1,54.77,31.02,52.97223731111808,31.358975718565503
224.2728374004364,1,54.67,31.11,52.84560858106274,31.41986914000931
225.2734649181366,1,54.51,31.08,52.719714720771485,31.480364911897773
226.28859114646912,1,54.45,31.24,52.59274257016277,31.54133348361607
227.30485153198242,1,54.38,31.44,52.46637599282801,31.601965404361334
228.30613374710083,1,54.25,31.4,52.34259836365412,31.66131012313887
229.30675053596497,1,54.09,31.53,52.21961857083588,31.720227595908906
230.3074471950531,1,54.03,31.66,52.09733964722334,31.778764477642422
231.30482959747314,1,53.93,31.82,51.976168220029045,31.836726491576094
232.30547976493835,1,53.64,31.86,51.85529994369911,31.894498566336186
233.30609130859375,1,53.58,31.73,51.7351329664211,31.95189035179724
234.30671286582947,1,53.32,31.95,51.61565682828754,32.00890702398079
235.3067066669464,1,53.35,32.08,51.496942492003406,32.06551494251772
236.30733633041382,1,53.19,32.11,51.37883544079186,32.121787973782155
237.30796551704407,1,53.09,32.18,51.26140695341034,32.17769230418594
238.30895614624023,1,52.9,32.21,51.144610474934225,32.233250267878894
239.30927205085754,1,52.77,32.4,51.02856217951789,32.28840682360704
240.30233120918274,1,52.71,32.44,50.91401340046614,32.34280561377781
241.2953543663025,1,52.48,32.4,50.80011973851963,32.396848341882745
242.2997763156891,1,52.42,32.66,50.68557660797486,32.451153467397546
243.30042457580566,1,52.22,32.69,50.57211747930665,32.50489883845382
244.30103659629822,1,52.09,32.63,50.45931060085609,32.55828945630075
245.30166602134705,1,51.96,32.69,50.347145696999796,32.611330407108426
246.2944793701172,1,51.96,32.82,50.2364892306807,32.663612713836635
247.29900360107422,1,51.8,32.98,50.12516435949597,32.71616483746635
248.29925155639648,1,51.71,33.02,50.01494579714533,32.7681487228193
249.29989743232727,1,51.51,33.27,49.90531072672297,32.8198114570914
250.29878902435303,1,51.29,33.02,49.79648964150637,32.871044757281446
251.30330634117126,1,51.19,33.34,49.6876781284971,32.92222731731061
252.30335307121277,1,51.13,33.18,49.57996692083128,32.97284624439626
253.30492115020752,1,50.87,33.4,49.47270395784692,33.023208427261416
254.30582976341248,1,50.71,33.21,49.36611965233048,33.07320587263159
255.30580258369446,1,50.64,33.56,49.260238081681834,33.12282764936571
256.3031859397888,1,50.45,33.34,49.15522731485838,33.17199548963984
257.3194477558136,1,50.48,33.95,49.04883783794143,33.22176178343074
258.31356739997864,1,50.19,33.5,48.94535725054007,33.27012138845056
259.3070583343506,1,50.1,33.89,48.842522204767135,33.31813387813594
260.30768513679504,1,49.9,33.95,48.739530989204916,33.36617337592681
261.3047115802765,1,49.74,34.05,48.637488044660905,33.41372474460703
262.30532121658325,1,49.71,33.92,48.53565445445695,33.46113258560323
263.3059651851654,1,49.48,34.01,48.43439085372822,33.5082290296878
264.3065986633301,1,49.48,33.98,48.33369815812652,33.55501392446046
265.30720138549805,1,49.29,34.11,48.23357475833099,33.601488297819664
266.3084876537323,1,49.19,34.21,48.133946142493784,33.647686970493076
267.3091208934784,1,49.1,34.05,48.03494176464564,33.69355019307548
268.3097400665283,1,48.84,34.43,47.93649431160858,33.739109477890906
269.31036257743835,1,48.94,34.3,47.83859855513675,33.78436753074674
270.31033205986023,1,48.61,34.4,47.74131469647273,33.82929685218565
271.3070526123047,1,48.45,34.79,47.644888650264214,33.87378442629511
272.3076810836792,1,48.26,34.47,47.54862515913891,33.91815126496382
273.29986333847046,1,48.16,34.53,47.45370571078604,33.96185343313858
274.29106760025024,1,48.03,34.53,47.3594049826845,34.00522581314905
275.28235912323,1,48.13,34.76,47.265617658915254,34.04831719272696
276.2802724838257,1,47.87,34.66,47.17172752569899,34.09141053069263
277.2809097766876,1,47.74,34.88,47.078105406510346,34.13433528490053
278.2790997028351,1,47.68,34.85,46.98523209397665,34.17687129745398
279.2753210067749,1,47.58,34.76,46.89305637389529,34.21904262676019
280.27663397789,1,47.52,35.01,46.80092418917183,34.26114859964182
281.27992153167725,1,47.23,35.08,46.70912457964476,34.303056942182984
282.2805314064026,1,47.2,34.98,46.618079486500214,34.34457538556951
283.27258229255676,1,47.0,35.43,46.52831237609534,34.385466289143956
284.2728304862976,1,46.91,35.21,46.43830364163402,34.426422198960395
285.27413630485535,1,46.91,35.24,46.34869959817894,34.46714870780159
286.2656817436218,1,46.71,35.4,46.2604587757692,34.50721104625923
287.2663040161133,1,46.65,35.56,46.17190123179009,34.547372284429386
288.2669241428375,1,46.39,35.17,46.083834126348854,34.58726606963064
289.2675530910492,1,46.26,35.34,45.996253469494974,34.626894523916285
290.26332569122314,1,45.87,35.01,45.90957857217377,34.66606855908147
291.2589108943939,1,45.78,35.14,45.82339643962025,34.70497548760437
292.25459718704224,1,45.68,35.14,45.73767911613562,34.74362824926191
293.2450637817383,1,45.58,35.66,45.65287814332825,34.78182388347868
294.26134753227234,1,45.68,35.34,45.56634793616555,34.82075293926539
295.2619411945343,1,45.52,35.43,45.48162683240327,34.85882319592498
296.2668595314026,1,45.36,35.43,45.39700919343447,34.89680219304339
297.2674992084503,1,45.26,35.56,45.313216611410546,34.934366378299465
298.26784348487854,1,45.04,35.4,45.22990950491591,34.971668615895965
299.2686779499054,1,45.0,35.56,45.14701976533265,35.008739713528186
300.2693877220154,0,45.0,35.59,45.06459576772474,35.045558336429586
301.27002358436584,0,44.94,36.01,44.98264817294913,35.12666490471184
302.2677810192108,0,44.78,35.69,44.90141930348739,35.207082556636514
303.26840353012085,0,44.62,35.98,44.8204385087144,35.28727662833279
304.2691226005554,0,44.42,35.79,44.73992894636581,35.367025622916536
305.26966166496277,0,44.39,35.79,44.65990978836957,35.446309950072056
306.28526163101196,0,44.29,35.75,44.579169717511256,35.5263296752332
307.2865562438965,0,44.1,36.24,44.500040868691386,35.60477290717956
308.2871527671814,0,44.17,35.88,44.421434310411904,35.682718110146695
309.2877986431122,0,44.0,36.37,44.34328793414284,35.760226289412486
310.30339312553406,0,43.97,36.5,44.26444565908567,35.83844395485871
311.3024163246155,0,43.78,36.5,44.18735037807794,35.91494697124626
312.3023200035095,0,43.68,36.14,44.110641623294384,35.99108438048788
313.3029637336731,0,43.62,36.37,44.034328422576635,36.06684673904121
314.3042302131653,0,43.52,36.69,43.95841780958435,36.142226580346
315.30486845970154,0,43.42,36.59,43.88300180743334,36.21713201308565
316.30170607566833,0,43.23,36.59,43.80831377345822,36.29133064822656
317.30299186706543,0,43.2,36.66,43.73373332646356,36.36543832338915
318.3036198616028,0,43.07,36.95,43.65964053330701,36.43907698471796
319.3114664554596,0,42.97,37.01,43.585453725757496,36.51282440303543
320.32770228385925,0,42.78,36.98,43.511094193878144,36.5867586926526
321.3181109428406,0,42.72,37.08,43.43905154655814,36.65840362885753
322.3180742263794,0,42.68,37.14,43.36673891811061,36.73033098757824
323.31937074661255,0,42.62,37.27,43.29475514095096,36.80194490737707
324.3201551437378,0,42.52,37.01,43.22323075598047,36.873115091816615
325.3206295967102,0,42.46,36.95,43.15214816658856,36.943858598083395
326.3266761302948,0,42.36,37.4,43.08109014399165,37.014590334489974
327.32793641090393,0,42.3,37.46,43.01078619420959,37.084583735556535
328.32857394218445,0,42.07,37.56,42.940938028211285,37.15413525684854
329.32919907569885,0,42.07,37.59,42.8715000929955,37.22328983828338
330.32917761802673,0,41.97,37.53,42.802513458829324,37.29200616472704
331.32025837898254,0,42.04,37.62,42.73453908323651,37.359724927969836
332.3365194797516,0,41.81,37.62,42.665247011876914,37.428767192196155
333.35294818878174,0,41.78,37.88,42.59635549118888,37.4974209152606
334.3532118797302,0,41.72,37.79,42.52895932581871,37.5645944397431
335.35364031791687,0,41.65,37.88,42.461946212387694,37.631395783062985
336.3516170978546,0,41.56,38.2,42.39548763518002,37.69765360862675
337.3522415161133,0,41.39,37.88,42.32924171596117,37.763708408640476
338.35258650779724,0,41.36,38.14,42.26340122115297,37.829367654573126
339.3528251647949,0,41.33,38.08,42.19795214945685,37.89464495955163
340.3541259765625,0,41.3,38.24,42.13281622067961,37.9596180711624
341.35485196113586,0,41.07,38.56,42.06809784531851,38.02418251245906
342.3553628921509,0,41.1,38.37,42.00377096666411,38.08836394134004
343.3560085296631,0,41.14,38.3,41.93981072812543,38.15218683547946
344.35662055015564,0,40.94,38.56,41.87622563764499,38.21564239010976
345.35727047920227,0,40.88,38.85,41.81300885970909,38.278737116150666
346.3728446960449,0,40.75,38.78,41.74922595265338,38.34240349015211
347.37413144111633,0,40.78,38.78,41.686709614918136,38.404811864352766
348.3748598098755,0,40.75,39.01,41.62459220584225,38.46682794524501
349.3754024505615,0,40.62,38.85,41.56284795623973,38.52847716401392
350.37602186203003,0,40.52,38.82,41.50145839126247,38.58977768207295
351.37102913856506,0,40.56,38.98,41.44076737779085,38.650385809915285
352.37166476249695,0,40.36,39.14,41.38008712780024,38.710988123708454
353.3716194629669,0,40.3,39.33,41.31980070773993,38.771201817691384
354.37226724624634,0,40.27,39.4,41.259823128893146,38.83111151419813
355.37289333343506,0,40.23,39.33,41.2001954433,38.89067595299742
356.37696719169617,0,40.17,39.33,41.14071055294059,38.95010177830921
357.36801648139954,0,40.01,39.24,41.08233728885159,39.008420817228995
358.36866426467896,0,39.94,39.46,41.023739289478314,39.06696792699107
359.36929392814636,0,39.88,39.69,40.96548252237551,39.12517744311372
360.36992263793945,0,39.91,39.85,40.907563903996625,39.18305221058932
361.362890958786,0,39.78,39.46,40.85042087456161,39.24015485612577
362.3635742664337,0,39.72,39.65,40.793166609862126,39.29737135179478
363.3641564846039,0,39.49,39.78,40.73625008196851,39.35425283052687
364.3647847175598,0,39.62,39.75,40.6796608753545,39.41080948282344
365.3651325702667,0,39.53,39.91,40.623415326926164,39.467024766323995
366.36655926704407,0,39.53,39.88,40.567435409184725,39.5229764588452
367.36303520202637,0,39.49,39.72,40.51205432159737,39.57833131349669
368.36365365982056,0,39.4,39.82,40.45676433356433,39.6335966172173
369.36428117752075,0,39.27,40.3,40.401793891868614,39.68854383721425
370.3646297454834,0,39.27,39.98,40.34715674792468,39.743159033715294
371.3817219734192,0,39.24,39.98,40.29192906501599,39.79836550512164
372.38233518600464,0,39.14,40.27,40.23791300370027,39.85236159498993
373.39859771728516,0,39.17,40.43,40.183371816580724,39.90688321929623
374.41485500335693,0,38.95,40.52,40.129151088080214,39.96108492520124
375.4311168193817,0,39.01,40.4,40.075248327719045,40.01496901954955
376.430198431015,0,38.91,40.3,40.02256510060046,40.06763406985036
377.4304678440094,0,38.82,40.46,39.97012358664521,40.12005738956639
378.42974829673767,0,38.78,40.59,39.91803616211395,40.172126478424126
379.43008160591125,0,38.82,40.59,39.86619459921211,40.223949366395885
380.4303140640259,0,38.72,40.62,39.81465730134889,40.27546751421542
381.43094205856323,0,38.72,40.65,39.76339701810605,40.32670800890564
382.4317035675049,0,38.62,40.65,39.7124256129284,40.37765884130417
383.4321961402893,0,38.62,40.65,39.661761740392606,40.42830121821842
384.4334921836853,0,38.59,40.56,39.61134955648428,40.47869081590859
385.43411660194397,0,38.49,40.75,39.561261624089134,40.52875496389199
386.4341027736664,0,38.53,41.1,39.511493954802454,40.578497514871316
387.4347302913666,0,38.46,40.81,39.461981129825,40.627983721266105
388.43535900115967,0,38.3,41.14,39.412753375065755,40.677183241560975
389.43664026260376,0,38.3,41.07,39.36377720761265,40.72612941034093
390.43725299835205,0,38.27,41.04,39.31511553383468,40.774759235561284
391.43789315223694,0,38.17,41.17,39.2667325439905,40.823108384280715
392.43786549568176,0,38.2,41.17,39.21865990444092,40.87114509629102
393.4391539096832,0,37.95,41.23,39.17080083970586,40.91896595709306
394.4397599697113,0,38.01,41.23,39.12324947070499,40.96647680609358
395.4397473335266,0,38.04,41.23,39.07600058709521,41.013682744713115
396.4411518573761,0,38.01,41.39,39.028956681634746,41.06068108142506
397.43697142601013,0,37.95,41.3,38.982443388494836,41.10714641190569
398.43760085105896,0,37.91,41.39,38.93597325477511,41.15356558886479
399.43900871276855,0,37.88,41.36,38.889734140906086,41.199750833593754
400.4388589859009,0,37.79,41.43,38.84383200199995,41.24559622218623
401.44134426116943,0,37.59,41.62,38.97452126749079,41.29136752623995
402.44196105003357,0,37.62,41.59,39.10436325253746,41.33693166318425
403.44260358810425,0,37.56,41.46,39.23360769987743,41.382375366023275
404.44256830215454,0,37.66,41.56,39.362166590572215,41.42766694181287
405.4428668022156,0,37.62,41.59,39.49017255443958,41.472852413304935
406.45932269096375,0,37.53,41.68,39.61963801706151,41.51864369579513
407.45963501930237,0,37.5,41.81,39.74645110000107,41.56358577469265
408.45992732048035,0,37.66,41.75,39.8726725185566,41.60840613966215
409.4605383872986,0,37.59,41.72,39.99834701201099,41.65312005995365
